post_id,text,time,comments
716356167191763,"Cảm động người anh em ngồi buồng bên đã sẵn lòng share màn hình điện thoại cho tôi coi ké Douyin trong lúc buồn chán, khi tôi “lỡ” vào nvs công ty mà quên không mang điện thoại 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn",2023-11-02 23:13:47,71
716353740525339,"VÌ SAO CÓ NHỮNG QUÁN CÀ PHÊ KHÔNG CHO KHÁCH “ĐI NẶNG” TẠI QUÁN?  #1. Chuyện là…tôi từng ngồi trong quán cà phê của bạn và bất chợt nghe thấy tiếng hét thất thanh. Một vị khách nữ hốt hoảng chạy từ nhà vệ sinh ra ngoài và hô lớn “Có rắn trong bồn cầu, con rắn to lắm”. Đến khi tôi và bạn cầm thanh sắt cùng xẻng hốt rác đẩy cửa ra nhìn vào bên trong, biểu cảm của chúng tôi dần trở nên: 😟😳😨😱  Ừm, một thứ vừa đen vừa to vừa đang ngang ngược nằm trấn giữ cái bồn cầu…  #2. Có lần đi chơi boardgame xong vào WC, vừa mở cửa ra thì thấy một cục dài ngoằng đang đứng thẳng ngay trước mắt tôi, đúng vậy, đứng thẳng ngay trước mắt tôi…  #3. Tâm trạng không tốt, muốn vào WC khóc một trận đã đời nhưng lại phát hiện ra cái hố nào cũng có…  #4. Hồi trước đi làm thêm ở quán pizza, lúc quét dọn phát hiện có một cục dưới bàn ăn. Chúng tôi chạy đi check camera thì thấy có đứa nhỏ của bàn khách này chạy sang bàn bên cạnh đi ẻ, còn bàn khách bên cạnh nữa thì đang nôn khan…  #5. Hồi còn nhỏ tôi nhát lắm, giờ học ngồi trong lớp buồn ẻ mà không dám giơ tay lên xin cô, cuối cùng đi ra quần luôn. Mãi mãi không bao giờ quên được khoảnh khắc chuông hết giờ vừa kêu là lập tức xách cặp chạy ra ngoài, vừa chạy vừa che che giấu giấu sợ bị phát hiện nữa chứ, điều duy nhất an ủi tôi khi đó là may mà nó ở thể cứng, không thì chắc tôi còn thảm hơn nữa…  #6. Hồi năm 2 đang ngồi tự học thì buồn vệ sinh, thế là chạy vội vào WC, một lát sau có một bạn nữ khác cũng chạy vào buồng bên cạnh. Sau đó tôi bắt đầu nghe thấy tiếng cô ấy xả hơi kèm theo tiếng vật thể xác định nào đó rơi xuống (không biết anh em có tưởng tượng ra được không). Sau đó cái vật thể kia bắt đầu tóe loe ra ngoài…  Bởi vì bồn cầu trong trường là hệ ngồi xổm, bức vách ngăn giữa hai buồng để hở ra một khoảng trống bên dưới, thế nên vật thể đó bắn lên cả giày của tôi. Tôi ngồi im không dám động đậy, chờ cô ấy đi rồi mới lặng lẽ đứng lên lau hết cái màu vàng dính trên giày mình đi…",2023-11-02 23:08:33,530
716320190528694,"BIỂU CẢM CỦA AKINA NAKAMORI KHI LẦN ĐẦU TIÊN GẶP LÊ MINH TẠI NHẬT BẢN VÀO NĂM 1995  Lần đầu tiên gặp Lê Minh - một trong “Tứ Đại Thiên Vương” Hong Kong thời bấy giờ, nữ Diva hàng đầu của xứ Phù Tang AkinaXem thêm Nakamori đã tỏ ra vô cùng thích thú xen lẫn chút bối rối ngại ngùng, cũng không hề che giấu sự ngưỡng mộ dành cho nam nghệ sĩ.  Khi được MC lần đầu gặp đối phương có ấn tượng như thế nào, Lê Minh trả lời: “Cô ấy rất có cá tính”, còn Akina thành thật đáp: “Anh ấy đẹp trai quá”.",2023-11-02 21:55:57,145
716276523866394,Một cái cây thôi mà không ngờ lại có thể có nhiều màu sắc đến thế  Ảnh: 喜气洋羊子,2023-11-02 20:25:14,90
716241713869875,KÉO CÁI GÌ! AI CHO KÉO MÀ KÉO!  Tác giả: 西风八爪  -Cá- #weibovietnam #wbvn #news #comics,2023-11-02 19:04:36,29
716229420537771,"Đi nhặt táo ven đường nghịch mà lại nhặt được một cục đá giống hệt… cớt khô 🥲🥲🥲. May lúc lót giấy cầm lên xác nhận một hồi thì không phải thứ đó, nếu không tôi sẽ bị sang chấn tâm lý chếch mất 🥲.  Crr: 真的是石头！",2023-11-02 18:33:37,63
716164113877635,"Hôm nay là một chiếc gấu trúc Thất Tử dịu dàng, đằm thắm dưới ánh nắng vàng 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn",2023-11-02 15:49:57,193
716043357223044,"TRƯƠNG GIA NGHÊ BỊ XOÁ TÊN KHỎI LIST DIỄN VIÊN PHIM “CHÍ ANH HÙNG” TRÊN DOUBAN, NGHI VẤN BỊ “PHONG SÁT”!!!  Theo thông tin từ blogger, trong bộ phim này, cô là nữ phụ, đóng cặp với Tiêu Thuận Nghiêu có đất diễnXem thêm chỉ sau cặp đôi nam nữ chính là Thành Nghị và Lý Nhất Đồng. Nhưng hiện tại bảng diễn viên của phim đã không còn thấy tên Trương Gia Nghê, nghi vấn cô đã bị “phong sát”, cắt cảnh diễn.  -Miao- #WeiboVietNam #wbvn",2023-11-02 10:05:59,511
715800980580615,Có một anh bạn trai siêu nhạy cảm là chỉ cần làm gì thân mật hơn một xíu như nắm tay hay ôm thôi là tai ảnh đã đỏ lựng lên rồi. Trông đáng iu chếch đi được á 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn,2023-11-01 22:33:52,283
715787883915258,"WEIBO CỦA BVLGARI VÀ CELINE TRUNG QUỐC ĐÃ XÓA/ẨN TOÀN BỘ NHỮNG BÀI VIẾT CÓ LIÊN QUAN ĐẾN LISA  Được biết hiện Lisa đang là đại sứ toàn cầu của hai thương hiệu xa xỉ này. Dư âm từ buổi biểu diễn kín tại CrazyXem thêm Horse Paris của Lisa đã khiến cô mất đi khá nhiều thiện cảm từ khán giả, đặc biệt là ở thị trường tỷ dân như Trung Quốc. Vào sáng nay, weibo cá nhân của Lisa và Fanpage lớn của cô cũng đã “bay màu”.",2023-11-01 22:03:55,962
715776770583036,"LƯƠNG TÂM Ở ĐÂU? ĐẠO ĐỨC NGHỀ NGHIỆP Ở ĐÂU?  “Chúng bay không chịu phối hợp cho khách sờ soạng cưng thì chúng ta lấy đâu ra tiền? Chúng ta là người làm kinh doanh, mục tiêu là lợi nhuận. Thái độ của chúng bay khiến tao cực kỳ thất vọng, mày đó, còn nhớ ngày xưa lúc mày lang thang đầu đường xó chợ phải lục thùng rác kiếm đồ ăn không, là ai đưa mày về, cho mày một mái nhà? Tao, chính là tao! Còn mày, khi mày bị bệnh, là ai không ngại khó khăn đêm hôm túc trực bên cạnh, dù phải đập nồi bán sắt cũng quyết cứu bằng được mày? Là tao, chính tao chứ không ai khác! Lương tâm của chúng mày ở đâu? Tự mình suy ngẫm đi, làm mèo không phải giống như chúng mày…”  Trên đây là những lời tâm sự rút ruột rút gan mà ông chủ một quán cà phê mèo dành cho lũ nhân viên 4 chân của mình. Được biết, công việc kinh doanh của quán đang gặp nhiều khó khăn, lý do là vì “nhân viên” không chịu hợp tác cho khách cưng nựng. Hết cách, ông chủ chỉ còn cách ngồi tỉ tê tâm sự, cầu mong cho “lương tâm” của lũ nhân viên này đột nhiên thức tỉnh, chăm chỉ làm việc kiếm tiền.  [112k likes] Cà phê mèo chắc là cũng tương đương với kỹ viện cho mèo nhỉ? Còn ông chủ thì là tú ông của bọn 4 chân? [27k likes] Lần đầu tiên cảm thấy đồng tình với tư bản. Thật sự luôn đấy, không cho khách sờ, thái độ làm việc thế này quá có vấn đề rồi, làm thế mà coi được à! [24k likes] Nhớ kỹ, không được có tình cảm với khách hàng, không được quên phải thu tiền!",2023-11-01 21:38:16,123
715756717251708,"🔥🔥🔥WEIBO CỦA ANGELABABY VÀ TRƯƠNG GIA NGHÊ ĐANG Ở TRẠNG THÁI ""CẤM NGÔN""  Giống hệt tình trạng của các nghệ sĩ phạm lỗi nặng bị ""phong sát"" trước đây.  -Miao- #WeiboVietNam #wbvn",2023-11-01 20:57:14,259
715740157253364,"Mặc dù lên tàu điện ngầm sát giờ nên không còn chỗ ngồi, phải đứng suốt một quãng đường dài nhưng tôi vẫn thấy vui vì có anh bạn trai làm chỗ dựa 😌  Cre: 羊知甘路  -Miao- #WeiboVietNam #wbvn",2023-11-01 20:24:38,202
715727557254624,"LẦN ĐẦU TRẢI NGHIỆM CẢM GIÁC DIU NHẸ MÁT LẠNH VỚI MẶT NẠ NIL AMPOULE MASK  Với cái thời tiết nắng hanh này, da các nàng có gặp tình trạng vừa khô vừa ửng đỏ không? Như mình cứ ra đường về là mặt lại như tômXem thêm luộc. Những lúc như thế chỉ cần cấp cứu ngay một em Ampoule cho da phục hồi về trạng thái mềm mướt.  Đặc biệt mặt nạ Ampoule còn được dùng cho da mụn , da kích ứng , da nhạy cảm, da sau xâm lấn như laser , lăn phi kim, t-iêm meso vô cùng hiệu quả. Các bà thử múc một em Ampoule dùng thử và cảm nhận hiệu quả nha!  Khám phá chi tiết dưới cmt nha các bà ❤️  #dangthixuantam202 #nangdauxuhan #Dangthixuantam #nil #nilcosmetic #nilampoulemask #nilmask #닐 #닐코스메틱",2023-11-01 20:00:33,56
715700767257303,ĐÃ VÔ SỐ LẦN MUỐN DẠY CHO NGƯỜI YÊU MỘT BÀI HỌC NHƯNG ĐỀU KHÔNG NỠ 🥲  Tác giả: 辛安小  -Cá- #weibovietnam #wbvn #news #comics,2023-11-01 19:05:20,998
715617263932320,CÁCH MÀ BẠN GÁI TÔI ĐĂNG ẢNH CÓ TÔI LÊN MẠNG 🥲  Không thèm quan tâm đến sự méo tròn của tôi luôn 😂,2023-11-01 15:38:48,80
715240933969953,"Một trong những bức ảnh xứng đáng được ""phong thần"" của Phạm Băng Băng. Ngồi giữa đám đông nhưng luôn là nhân vật tâm điểm thu hút mọi ánh nhìn vì nhan sắc và thần thái đỉnh cao 🥰  -Miao- #WeiboVietNam #wbvn",2023-10-31 21:56:38,53
715226890638024,"Hôm nay tan ca, tôi về nhà khá sớm chứ không ở lại tăng ca như mọi hôm. Đứng ở ban công hóng mát, nhìn thấy tòa nhà ở phía đối diện có ba căn hộ đang sáng đèn. Nhìn người đàn ông của ba gia đình đang tất bật làm việc nhà, tôi chợt nghĩ, có vẻ như cuộc sống hôn nhân cũng không tệ lắm 😆😆😆  Cre: 小李子  -Miao- #WeiboVietNam #wbvn",2023-10-31 21:25:11,2636
715188713975175,"Xem thử 1 tập Vi Hữu Ám Hương Lai của Châu Dã mà suýt phụt cười vì nhìn nhầm món đồ trong tay nữ chính là một chiếc điện thoại, đang nghĩ là Vu Chính quay phim cổ trang đã vô lý đến mức này rồi sao thì nhận ra đấy chỉ là một chiếc túi gấm bé con con 🥲🥲🥲",2023-10-31 20:08:45,27
715161933977853,Hai anh trai có bộ đồ hóa trang đẹp nhất mà tôi từng thấy trong ngày hôm nay. Nhìn một cái là liên tưởng ngay đến Chuyện tôi và ma quỷ trở thành người nhà của Lâm Bá Hoành vs Hứa Quang Hán 🤣🤣🤣  Cre: Meow  -Miao- #WeiboVietNam #wbvn,2023-10-31 19:16:14,174
715096063984440,"Hồi bé thấy mình cũng xinh gái, lớn lên lại thấy mình đẹp trai hơn😌😌😌  -Miao- #WeiboVietNam #wbvn",2023-10-31 16:44:44,15
714982803995766,"Đi chợ mua đồ gặp được một chiếc mèo rất có nguyên tắc sống, không trộm không cứ.ớp, chỉ ngoan ngoãn ngồi im trước sạp bán cá và bày ra bộ mặt đáng thương, đợi chủ hàng mở lòng từ bi 😌😌😌  -Miao- #WeiboVietNam #wbvn",2023-10-31 11:29:57,193
714723677355012,"TÔI ĐÃ GẶP MỘT NGƯỜI TRÔNG GIỐNG Y HỆT ÔNG NGOẠI ĐÃ MẤT CỦA MÌNH TRONG ĐÁM TANG  Hôm qua bà cố nội của tôi qua đời, ở trong đám tang của bà, lúc tôi đi từ trong nhà vệ sinh ra thì nhìn thấy một người trông giống hệt ông ngoại đã mất của mình, người ấy ngồi từ trong nhà cũng cố ngó đầu ra quan sát tôi. Lúc chạm mắt với ông ấy, tôi có cảm giác như thời gian ngưng lại, thế giới xung quanh bỗng chốc trở nên thật yên tĩnh, rồi tai tôi bắt đầu ù đi, tôi cứ ngỡ như mình đang nằm mơ. Sau đó ông ấy đứng dậy bước về phía tôi, hỏi tôi có phải là XX (tên hồi nhỏ của tôi) không, ông ấy nói không ngờ con bé đã lớn đến thế này rồi, khoảnh khắc đó tôi không khống chế được bản thân mình nữa, nước mắt tôi lã chã rơi xuống, tôi thực sự cứ ngỡ mình đang nằm mơ, bởi vì ngày nào tôi cũng mơ thấy ông ngoại quay trở về thăm tôi.  Sau này nói chuyện với mẹ, mẹ kể với tôi rằng người đó anh trai ruột của ông ngoại, là ông hai của tôi, hai người họ trông giống y hệt nhau. Tôi thực sự muốn khóc luôn, từ kiểu tóc, ngữ khí nói chuyện cho đến dáng bộ cử chỉ đều không khác một chút gì cả, tôi thực sự muốn túm lấy ông hai và kể cho ông tất cả mọi điều, thực sự cảm giác như ông ngoại đã trở về với tôi, ông không hề bỏ đi đâu cả vậy.  Từ sau cuộc gặp gỡ ngày đó, tôi đều cố gắng tìm mọi cơ hội để đi gặp ông hai, cứ luôn quan sát nhìn ông mãi không rời mắt được. Nếu như ông ngoại còn sống, có lẽ trông ông cũng sẽ giống như ông hai lúc này đây.",2023-10-30 23:43:36,24
714711067356273,"Ngày dự sinh của tôi đã đến gần, còn ""ngày dự sinh"" của người đàn ông men lỳ nhất nhà - tức chồng tôi đây thì chưa biết 🤣🤣🤣  Cre: wanyue777",2023-10-30 23:18:49,44
714700957357284,NGƯỜI KHÁC ĐƯỢC BẠN TRAI CÕNG VS. TÔI ĐƯỢC BẠN TRAI CÕNG :))),2023-10-30 22:53:01,179
714678104026236,"1664 BLANC MANG CHUỘT CHERRY KẾT HỢP CÙNG KHỈ HỒNG BẤT NGỜ ĐẾN SỰ KIỆN NGÀY 28.10 KHIẾN KHÁN GIẢ BÙNG NỔ!!!  Đêm sự kiện cuối cùng trong chuỗi sự kiện bất ngờ của 1664 Blanc đã khiến khán giả “đứng ngồi khôngXem thêm yên” với màn trình diễn bùng nổ chưa bao giờ xuất hiện của Mascot Chuột Cherry cùng với Khỉ Hồng - Ưng Hoàng Phúc!  🍻 Tạm khép lại chuỗi sự kiện bất ngờ trong tháng 10, hãy bình luận điều bất ngờ mà bạn muốn để 1664 Blanc tiếp tục mang đến cho bữa tiệc của bạn thêm độc đáo và thú vị, cùng đón chờ nhé!  #K1664 #1664Blanc #BiaViChatGuDocNhat #BiaViChatMoBatNgo #TheMaskedSinger #VietNam #CaSĩMặtNạ #Mùa2 #TheMaskedSingerVietnamx1664Blanc #DatVietVAC #DieuBatNgoThuVi #TheGangs",2023-10-30 22:04:14,3
714669557360424,"Đồ ăn ngoài bạn gái mua mang về cho tôi. Cổ nói để bún với nước riêng sẽ tốn thêm 2 tệ tiền hộp, tiết kiệm được tiền nào hay tiền đó. Quả đúng là cô bạn gái hỉu chuyện của tôi 🥲🥲🥲",2023-10-30 21:47:06,55
714633250697388,"ẢNH GỐC VS ẢNH CỤC CƯNG CỦA TÔI ĐĂNG LÊN MẠNG 🥲  Chỉ cần đẹp, không màng đến việc tui tròn méo ra sao lun 🤣  Tác giả: 辛安好  -Cá- #weibovietnam #wbvn #news #comics",2023-10-30 20:37:37,115
714616814032365,"🔥 Cộng đồng mạng ráo riết truy tìm lí do vì sao 'Bao Đại Nhân' tạm ngưng thăng đường mấy ngày qua. Thì ra là đang bận đi tập rap chuẩn bị biểu diễn cho show Shool Fest vào 19/11/2023 tại KTX ĐHQG.  ✨ Đứng chungXem thêm sân khấu cùng đại nhân Bao Thanh Thien không phải 'Triển Chill' hay Công Tôn Sách mà sẽ là 13 nghệ sĩ Việt đình đám gồm: Lyly, Kay Trần, Bùi Công Nam, Ngô Lan Hương, DJ KHÁNH, Doãn Hiếu, Mr.B, Jaykii, Coldzy, Pixel Neko, MINK, Phạm Việt Thắng, tú tú.  🎵 Nhớ ghi chú thời gian địa điểm rồi rủ bạn bè cùng đến xem Bao đại nhân diễn văn nghệ nha mọi người!!! _______  SCHOOL FEST 2023 | FLY TO YOUNIVERSE Sự kiện VÀO CỔNG TỰ DO 🗓: Cả ngày | Chủ nhật, 19 tháng 11, 2023 📍: Khu B KTX Đại học Quốc gia TP.HCM  #SchoolFestSS4 #TodayTV #KTXĐHQG #YouTV",2023-10-30 20:00:47,67
714611050699608,"Tôi có một thói quen khá kỳ cục từ khi còn nhỏ là khi nghe điện thoại sẽ vô thức lấy bút viết linh tinh lên bề mặt, bất kể đó là giấy hay gì. Bây giờ đến khi đã là người lớn, làm giáo viên, tôi cũng không bỏXem thêm được thói quen đó.  Hôm nay đang chấm bài cho học sinh thì người yêu tôi đang ở xa gọi điện về. Tôi phấn khích và vui vẻ đến nỗi cầm luôn bút đỏ chấm bài ""vẽ bậy"" lên giấy làm bài của học sinh. Đến khi nhận ra thì trên bài của em ý đã xuất hiện một chiếc trái tim con con nguệch ngoạc kia... 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn",2023-10-30 19:47:51,246
714604250700288,Phát hiện MV vừa phát hành tối nay ! Nghe có cảm giác chút chút Trung Hoa nhưng lại rất là Việt Nam.  Nói chung là muốn tìm bài ballad buồn thì bài này hay nha.  MV full dưới cmt nhé.  #Ukiuyen #Traloiemdi,2023-10-30 19:30:29,19
714590964034950,"Lần nào cũng vậy, cứ tưởng là đã rất đẹp, cho đến khi đứng dưới ánh đèn ""chiếu yêu"" chếch tiệt kia 🥲🥲🥲",2023-10-30 19:02:26,95
714570034037043,BƠI CÓ CHÚT THÔI MÀ HIỆN NGUYÊN HÌNH LUÔN 🥲  Ảnh: 椰no,2023-10-30 18:16:29,164
714536964040350,Lễ hội Hóa trang năm nay cosplay thành phi tần đang chờ thái giám đưa đến cung của hoàng thượng hưởng ân sủng 🤣🤣🤣,2023-10-30 16:41:19,365
714519394042107,"Lúc mới nhìn thấy cảnh tưởng này ở ga tàu tôi cứ tưởng ông chú cao to kia đang cầm 🔫 doạ dẫm ông cụ, một lát sau nhìn lại thì thành cái điện thoại, cuối cùng nhìn thật kỹ mới nhìn ra là một quả cà tím 🍆  Tại sao lại là 🍆? 🥲  Ảnh: 猝不及防的徐慢慢",2023-10-30 15:44:48,248
714196007407779,Nhà hiền triết nào đó: Vào tò rồi vẫn không yên với mấy khứa ở ngoài 🥲,2023-10-29 23:44:35,567
714185677408812,"Lần đầu tiên tập tành đan mũ len, tôi đã đan cho bản thân một chiếc mũ siêu to khổng lồ. Rõ ràng tôi luôn làm đúng các bước học trên mạng mà chẳng hiểu sao chiếc mũ lại to đến thế luôn ý 🥲🥲🥲",2023-10-29 23:21:41,476
6573583876024913,"THANH XUÂN NHẤT ĐỊNH PHẢI ĐẾN PHƯỢNG HOÀNG CỔ TRẤN - TRẤN CỔ ĐẸP NHẤT Ở TRUNG QUỐC 🥰  Phượng Hoàng Cổ Trấn nằm ở phía tây của tỉnh Hồ Nam, là thị trấn sở hữu nhiều cảnh quan tự nhiên đẹp như tranh vẽ, nổi bậtXem thêm nhất là núi non hùng vĩ, hồ nước thanh bình, và bầu trời trong xanh. Một truyền thuyết kể lại rằng ngày xưa, có hai con chim phượng hoàng đã bay qua nơi đây. Do khu vực này quá đẹp, nên chúng chỉ bay lượn ở đó mà không muốn rời đi. Vì vậy, thị trấn này được gọi là Phượng Hoàng Cổ Trấn. Đây là một trong những điểm tham quan mà bạn nhất định phải ghé thăm khi đi du lịch Trung Quốc.  SK Travel là đơn vị lữ hành uy tín được Weibo Việt Nam lựa chọn bảo trợ truyền thông khi giới thiệu về các địa điểm du lịch trong nước và quốc tế trong thời gian sắp tới với nhiều ưu đãi hấp dẫn dành riêng cho các thành viên cộng đồng.  #weibovietnam #sktravel #phuonghoangcotran",2023-04-06 22:27:38,603
6573554426027858,Dầu gội giữ màu tóc sau khi nhuộm đã biến móng tay tôi từ màu trắng chuyển sang màu tím chỉ trong 1 nốt nhạc. Nỗi đau này ai thấu 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn,2023-04-06 22:16:34,272
6573488909367743,"BẠN ĐÃ XEM PHIM CHƯA?  Hôm nay bộ phim tiên hiệp “Trường Nguyệt Tẫn Minh” do La Vân Hi đảm nhiệm vai chính đã chính thức phát sóng những tập đầu tiên. Tuy nhiên tạo hình nhân vật Đàm Đài Tẫn của anh lại nhận vềXem thêm khá nhiều bình luận tiêu cực. Nhiều người cho rằng ngoại hình của La Vân Hi trong bộ phim này quá gầy và kém sắc hơn nhiều so với thời diễn vai Nhuận Ngọc trong “Hương mật tựa khói sương”.  Ngay sau đó, La Vân Hi đã đăng tải hình ảnh mình đang xem phim mới ở nhà cùng một bát đầy ú ụ sau riêng béo núc ních lên weibo cùng dòng cap: “Đang xem phim, cũng đang ăn nè""",2023-04-06 21:50:52,1150
6573271606056140,Mỗi lần mà nhờ chồng tôi trông con là sẽ diễn ra tình trạng này 🙄🙄🙄  -Miao- #WeiboVietNam #wbvn,2023-04-06 20:24:56,1507
6573104322739535,"BÍ QUYẾT GIÚP CHUỘT JERRY TRỞ NÊN ""VỪA CAO VỪA GẦY""...  Tác giả: 辛安小  -Cá- #weibovietnam #wbvn #comics",2023-04-06 19:16:41,1350
6572999932749974,"HÌNH ẢNH VƯƠNG HẠC ĐỆ VÀ TÔN DI “VUI VẺ NÔ ĐÙA” BÊN CHIẾC BẬP BÊNH TRONG SHOW “50KM VƯỜN ĐÀO” 🥲  [89k likes] Giờ thì các bạn đã hiểu vì sao mẹ của Vương Hạc Đệ lại không muốn sinh thêm đứa nữa hay chưa?  [31kXem thêm likes] Cái bập bênh này hơi cao, Vương Hạc Đệ không dám buông tay ra sợ phía Tôn Di bị bập xuống… >> [12k likes] Douma cậu ta không phanh lại được cũng không dám buông tay ra luôn hahaha  [367k likes] Tôn Di tan làm trông con, đi làm lại phải trông “khỉ con” 🐧  [100k likes] Xem xong cái vid này, không khó nhận ra Tôn Di quả thực là một người mẹ rất tốt….",2023-04-06 18:33:39,640
6572829189433715,"KHÔNG CÓ LẤY MỘT CÂU TỤC TĨU NHƯNG LẠI QUÁNH CHO TÔI TAN TÁC TƠI BỜI...🥲  >> Bởi vì lương của tôi ""cheap"" có được chưaaaaaaa >> Sorry, tiền lương của tôi là ""tuyệt địa cầu sinh"", không với lên nổi ngưỡng có thể Xem thêm""quản lý tài chính"" đâu ạ >> Có rất nhiều cách để làm tổn thương tôi, không nhất thiết phải dùng đến cách trực tiếp thế này đâu, đau lắm đấy có biết không >> Mấy câu này....tổn thương thật đấy... >> Không có tiền tiết kiệm không phải vì tiêu hoang, mà là vì không kiếm được nhiều tiền...",2023-04-06 17:15:52,1491
6572735469443087,"[J4f] Sự vui vẻ có thể nhìn thấy bằng mắt thường, không cần diễn tả bằng lời của Châu Thâm =)))  -Miao- #WeiboVietNam #wbvn",2023-04-06 16:27:18,479
6572652502784717,"CÃI NHAU VỚI BẠN TRAI, ẢNH DỖI NÓI KHÔNG CHO TÔI SỜ VÀO CHÓ CỦA ANH NỮA... 🥲🐶  [110k likes] Có thể thấy rõ vẻ mặt nghi ngờ nhân sinh lẫn tủi thân cực mạnh từ vị trí em cẩu...  [76k likes] Chịu luôn đấy, tôi đã 28Xem thêm tuổi rồi nhưng lần nào cãi nhau bố mẹ tôi cũng tranh nhau quyền nuôi tôi...  [73k likes] Bây giờ thì tôi đã sâu sắc hiểu được vì sao bố mẹ cãi nhau người tổn thương nhất lại là con cái rồi...  Ảnh: 小柯基呆萌萌",2023-04-06 15:44:58,556
6572292612820706,Ơ kìa ai đã cho chụp mà chụp 🙄🙄🙄,2023-04-06 12:36:07,63
6571967729519861,"ĐÓN CHỜ SỰ XUẤT HIỆN CỦA CHIPU!!!  Theo tin tức được blogger tung ra về danh sách chia bài và nhóm biểu diễn trong công diễn đầu tiên của ""Tỷ Tỷ Đạp Gió 4"", Chipu sẽ cùng 6 ngôi sao Ella Trần Gia Hoa, Trương GiaXem thêm Nghê, Ngô Thiến, Triệu Lệ Na, Maria, Cung Lâm Na trình diễn ca khúc ""Moonlight Sunrise"" của TWICE  -Miao- #WeiboVietNam #wbvn",2023-04-06 09:57:10,2325
6571826499533984,Tôi hạnh phúc với chiếc tai nghe trên một chuyến xe đầy tiếng trẻ con. Pềct lun 😌😌😌  -Miao- #WeiboVietNam #wbvn,2023-04-06 08:50:10,353
6570475239669110,Chiếc đèn ngủ mẹ tôi mua cho đứa con trai đã 23 tuổi đầu của mẹ 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn,2023-04-05 22:12:00,346
6570322876351013,"Có một cô em gái để yêu thương và chiều chuộng là cảm giác như thế nào? Là dù đi học về rất bận rộn và em thì đã ngủ say, nhưng vẫn muốn đến ở cạnh em và ngắm nhìn em ngủ 🤍  -Miao- #WeiboVietNam #wbvn",2023-04-05 21:09:14,239
6570228556360445,"NẾU TRONG “TÂN THẦN ĐIÊU ĐẠI HIỆP” (2014) TẠO HÌNH TIỂU LONG NỮ CỦA TRẦN NGHIÊN HY ĐƯỢC NHƯ THẾ NÀY THÌ CÓ LẼ CÔ ẤY ĐÃ KHÔNG BỊ CHÊ CƯỜI VÀ ĐẶT BIỆT DANH LÀ “CÔ CÔ ĐÙI GÀ”  >> Trần Nghiên Hy không xấu, nhưng cònXem thêm cách danh xưng “Tuyệt thế mỹ nhân” rất rất xa, tốt nhất vẫn là nên biết mình biết ta  >> Tạo hình này dù đẹp nhưng không đặc sắc, có điểm nhấn và quan trọng nhất là không thể hot bằng “Tiểu Long Bao” được  >> Trần Nghiên Hy đẹp nhưng không hợp vai Tiểu Long Nữ, khí chất của Tiểu Long Nữ là lạnh lùng trong trẻo, khuôn mặt tròn trịa hơi khó khắc họa được cái khí chất lạnh lùng kia  >> Bả không hợp với cổ trang luôn ấy chứ  >> Trần Nghiên Hy chắc chắn là người đẹp, nhưng tuyệt đối không phải là Tiểu Long Nữ",2023-04-05 20:30:01,920
6570158846367416,"VI VU VINPEARL - NHẬN DEAL HỜI VỚI UNIONPAY  Đã bao lâu rồi bạn chưa có những kỳ nghỉ, những chuyến du lịch ngắn ngày cùng gia đình và bạn bè?  Vậy thì hãy tranh thủ những ngày cuối tuần, nắm lấy cơ hội nhận ưu đãi hấp dẫn từ chương trình khuyến mãi của UnionPay và VinPearl, và tự thưởng cho mình một chuyến đi xả stress siêu tiết kiệm nào!  Nắm bắt được xu hướng thanh toán hiện nay, UnionPay sẽ mang những đặc quyền từ Vinpearl đến cho khách hàng với hình thức như sau: Thanh toán tại chỗ: Chi tiêu từ 1.000.000 VNĐ được giảm 10% khi thanh toán bằng Thẻ UnionPay. Chi tiêu từ 1.000.000 VNĐ giảm 15% khi thanh toán bằng mã QR UnionPay với thẻ Ghi nợ phi vật lý Quốc tế MB UnionPay hoặc Sacombank Pay. Áp dụng tại Vinpearl, VinWonder, VinGolf, Vinsafari và hệ thống nhà hàng Almaz. Giảm tối đa 500.000 VND ( giới hạn 1 giao dịch/toàn bộ thời gian khuyến mãi). Thời gian chương trình: Từ 15/04/2023 đến 31/08/2023  Đừng bỏ lỡ cơ hội thưởng thức kỳ nghỉ tuyệt vời cùng Vinpearl và trải nghiệm dịch vụ thanh toán tiện lợi và an toàn của UnionPay. Nhanh chân ghé thăm Vinpearl và sử dụng thẻ UnionPay để nhận ưu đãi nhé! #UnionPayVietnam #UnionPay #Vinpearl #VinWonders #VinGolf #VinSafari #Almaz",2023-04-05 20:00:02,2
6570034686379832,TỰ TIN VÀO CHÍNH MÌNH HƠN BẠN NHÉ!  Tác giả: 小卤的变美日常  -Cá- #weibovietnam #wbvn #comics,2023-04-05 19:09:39,1897
